REPORT_TYPE,LEVEL_1,LEVEL_2,LEVEL_3,LEVEL_4,LEVEL_5,Product Number,PRODUCT_SEQUENCE,TITLE,PATHNUMBER,SMALL_X,SMALL_Y,LARGE_X,LARGE_Y,INSIDEVERSE
HL,Everyday Photo Cards,Keep in Touch,,,,3068471,30,Around the World-Borderless,57057,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Keep in Touch,,,,3068472,40,Vacation Fun,57057,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Keep in Touch,,,,3068473,50,Road Trip,57057,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Keep in Touch,,,,3068474,60,Travel Memories-Borderless,57057,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Keep in Touch,,,,3068475,70,Sun & Fun,57057,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Keep in Touch,,,,3068476,80,Hang Out,57057,76,153,200,400,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Love,,,,3068503,10,Never Forget-Borderless,57064,76,153,200,400,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Love,,,,3068504,20,Loving Thoughts,57064,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,New Home,,,,3068497,10,New Address,57062,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,New Home,,,,3068498,20,New Digs,57062,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,New Home,,,,3068499,30,We've Moved!,57062,76,153,200,400,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,New Home,,,,3068500,40,HEY!-Borderless,57062,76,153,200,400,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Thank You,,,,3068457,10,For Everything,57055,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,New Pet,,,,3068493,10,One Big Heart,57061,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Thank You,,,,3068458,20,People Like You,57055,76,153,200,400,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,New Pet,,,,3068494,20,Purr-fect!,57061,76,153,200,400,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Thank You,,,,3068459,30,Wonderful Gift,57055,76,153,200,400,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,New Pet,,,,3068495,30,New Pet,57061,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Thank You,,,,3068460,40,Special Gift,57055,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Thank You,,,,3068461,50,Thoughtfulness-Borderless,57055,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Thank You,,,,3068462,60,Best Teacher,57055,76,153,200,400,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Wedding,,,,3068507,10,Introducing&#133;,57066,76,153,200,400,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Wedding,,,,3068508,20,Thank You,57066,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Wedding,,,,3068509,30,Just Married,57066,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
HL,Everyday Photo Cards,Wedding,,,,3068510,40,Cordially Invited,57066,153,76,400,200,<B>Photo Cards</B> are a great way to combine your greeting with a favorite photo.<BR><BR><B>You'll Need:</B> 4 x 8 1/2 Photo Card Paper.<BR><BR><B>Directions:</B><BR><BR><OL><LI>Click<B> Personalize and Print Your Project</B> to open the Creative Workspace.</LI><LI>Make text changes as desired.</LI><LI><B>Double click</B> on the Add-a-Photo message to add your digital photo.</LI><LI>Click <B>Print</B> to send your finished <B>Photo Card</B> greeting to the printer.</LI></OL><B>Note:</B> Please follow the print directions on the Photo Card package for exact printing.<BR><BR><B>Tips:</B><BR><BR>Print your project on scrap paper first to check the alignment. spelling. and overall look of the project.<BR>
